"Name","Team","POS","Salary","Years","Total Value","Avg Annual","year"
"Justin Morneau","MIN","1B","$ 15,000,000","6 (2008-13)","$ 80,000,000","$ 13,333,333",2013
"Adam Dunn","CWS","DH","$ 15,000,000","4 (2011-14)","$ 56,000,000","$ 14,000,000",2013
"Curtis Granderson","NYY","OF","$ 15,000,000","1 (2013)","$ 15,000,000","$ 15,000,000",2013
"Hiroki Kuroda","NYY","P","$ 15,000,000","1 (2013)","$ 15,000,000","$ 15,000,000",2013
"Jose Bautista","TOR","OF","$ 14,000,000","5 (2011-15)","$ 65,000,000","$ 13,000,000",2013
"Ryan Zimmerman","WSH","3B","$ 14,000,000","5 (2009-13)","$ 45,000,000","$ 9,000,000",2013
"Hunter Pence","SF","OF","$ 13,800,000","1 (2013)","$ 13,800,000","$ 13,800,000",2013
"Josh Johnson","TOR","P","$ 13,750,000","4 (2010-13)","$ 39,000,000","$ 9,750,000",2013
"Ryan Dempster","BOS","P","$ 13,250,000","2 (2013-14)","$ 26,500,000","$ 13,250,000",2013
"Dan Uggla","ATL","2B","$ 13,146,942","5 (2011-15)","$ 62,000,000","$ 12,400,000",2013
"Michael Young","PHI","3B","$ 13,000,000","5 (2009-13)","$ 80,000,000","$ 16,000,000",2013
"Ian Kinsler","TEX","2B","$ 13,000,000","5 (2013-17)","$ 75,000,000","$ 15,000,000",2013
"Edwin Jackson","CHC","P","$ 13,000,000","4 (2013-16)","$ 52,000,000","$ 13,000,000",2013
"Jonathan Papelbon","PHI","P","$ 13,000,000","4 (2012-15)","$ 50,000,000","$ 12,500,000",2013
"Victor Martinez","DET","DH","$ 13,000,000","4 (2011-14)","$ 50,000,000","$ 12,500,000",2013
"Shane Victorino","BOS","OF","$ 13,000,000","3 (2013-15)","$ 39,000,000","$ 13,000,000",2013
"Wandy Rodriguez","PIT","P","$ 13,000,000","3 (2011-13)","$ 34,000,000","$ 11,333,333",2013
"Carlos Beltran","STL","OF","$ 13,000,000","2 (2012-13)","$ 26,000,000","$ 13,000,000",2013
"Dan Haren","WSH","P","$ 13,000,000","1 (2013)","$ 13,000,000","$ 13,000,000",2013
"Ervin Santana","KC","P","$ 13,000,000","1 (2013)","$ 13,000,000","$ 13,000,000",2013
"Paul Konerko","CWS","1B","$ 12,501,506","3 (2011-13)","$ 37,500,000","$ 12,500,000",2013
"Alex Rios","CWS","OF","$ 12,500,000","7 (2008-14)","$ 69,835,000","$ 9,976,429",2013
"Torii Hunter","DET","OF","$ 12,000,000","2 (2013-14)","$ 26,000,000","$ 13,000,000",2013
"Adam Wainwright","STL","P","$ 12,000,000","1 (2013)","$ 12,000,000","$ 12,000,000",2013
"Andy Pettitte","NYY","P","$ 12,000,000","1 (2013)","$ 12,000,000","$ 12,000,000",2013
"Brian McCann","ATL","C","$ 12,000,000","1 (2013)","$ 12,000,000","$ 12,000,000",2013
"Kevin Youkilis","NYY","3B","$ 12,000,000","1 (2013)","$ 12,000,000","$ 12,000,000",2013
"Chris Carpenter","STL","P","$ 11,941,976","2 (2012-13)","$ 21,000,000","$ 10,500,000",2013
"Rafael Soriano","WSH","P","$ 11,742,090","2 (2013-14)","$ 28,000,000","$ 14,000,000",2013
"Jon Lester","BOS","P","$ 11,625,000","5 (2009-13)","$ 30,000,000","$ 6,000,000",2013
"C.J. Wilson","LAA","P","$ 11,500,000","5 (2012-16)","$ 77,500,000","$ 15,500,000",2013
"Ricky Nolasco","MIA","P","$ 11,500,000","3 (2011-13)","$ 26,500,000","$ 8,833,333",2013
"James Shields","KC","P","$ 11,250,000","1 (2013)","$ 11,250,000","$ 11,250,000",2013
"Mark Buehrle","TOR","P","$ 11,000,000","4 (2012-15)","$ 58,000,000","$ 14,500,000",2013
"Nick Swisher","CLE","DH","$ 11,000,000","4 (2013-16)","$ 56,000,000","$ 14,000,000",2013
"Rickie Weeks","MIL","2B","$ 11,000,000","4 (2011-14)","$ 38,500,000","$ 9,625,000",2013
"Chad Billingsley","LAD","P","$ 11,000,000","3 (2012-14)","$ 35,000,000","$ 11,666,667",2013
"Jimmy Rollins","PHI","SS","$ 11,000,000","3 (2012-14)","$ 33,000,000","$ 11,000,000",2013
"Jorge De La Rosa","COL","P","$ 11,000,000","1 (2013)","$ 11,000,000","$ 11,000,000",2013
"Michael Cuddyer","COL","OF","$ 10,500,000","3 (2012-14)","$ 31,500,000","$ 10,500,000",2013
"Corey Hart","MIL","OF","$ 10,333,333","3 (2011-13)","$ 26,500,000","$ 8,833,333",2013
"Dustin Pedroia","BOS","2B","$ 10,250,000","6 (2009-14)","$ 40,500,000","$ 6,750,000",2013
"Nelson Cruz","TEX","OF","$ 10,250,000","2 (2012-13)","$ 16,000,000","$ 8,000,000",2013
"Matt Garza","CHC","P","$ 10,250,000","1 (2013)","$ 10,250,000","$ 10,250,000",2013
"David Wright","NYM","3B","$ 10,192,071","8 (2013-20)","$ 138,000,000","$ 17,250,000",2013
"Carlos Marmol","CHC","P","$ 10,133,333","3 (2011-13)","$ 20,000,000","$ 6,666,667",2013
"Brandon Phillips","CIN","2B","$ 10,083,333","6 (2012-17)","$ 72,500,000","$ 12,083,333",2013
"Troy Tulowitzki","COL","SS","$ 10,000,000","10 (2011-20)","$ 157,750,000","$ 15,775,000",2013
"Jose Reyes","TOR","SS","$ 10,000,000","6 (2012-17)","$ 106,000,000","$ 17,666,666",2013
"Miguel Montero","CHC","C","$ 10,000,000","5 (2013-17)","$ 60,000,000","$ 12,000,000",2013
"Miguel Montero","ARI","C","$ 10,000,000","5 (2013-17)","$ 60,000,000","$ 12,000,000",2013
"Brian Roberts","BAL","2B","$ 10,000,000","4 (2010-13)","$ 40,000,000","$ 10,000,000",2013
"Aramis Ramirez","MIL","3B","$ 10,000,000","3 (2012-14)","$ 36,000,000","$ 12,000,000",2013
"Adam LaRoche","WSH","1B","$ 10,000,000","2 (2013-14)","$ 24,000,000","$ 12,000,000",2013
"Lance Berkman","TEX","DH","$ 10,000,000","2 (2012-13)","$ 16,000,000","$ 8,000,000",2013
"Mariano Rivera","NYY","P","$ 10,000,000","1 (2013)","$ 10,000,000","$ 10,000,000",2013
"David Price","TB","P","$ 9,831,954","1 (2013)","$ 9,831,954","$ 9,831,954",2013
"Yu Darvish","TEX","SP","$ 9,750,000","6 (2012-17)","$ 56,000,000","$ 9,333,333",2013
"Justin Upton","SD","OF","$ 9,750,000","6 (2010-15)","$ 51,250,000","$ 8,541,666",2013
"Justin Upton","ATL","OF","$ 9,750,000","6 (2010-15)","$ 51,250,000","$ 8,541,667",2013
"Ryan Braun","MIL","OF","$ 9,611,111","8 (2008-15)","$ 45,000,000","$ 5,625,000",2013
"Gavin Floyd","CWS","P","$ 9,500,000","1 (2013)","$ 9,500,000","$ 9,500,000",2013
"Stephen Drew","BOS","SS","$ 9,500,000","1 (2013)","$ 9,500,000","$ 9,500,000",2013
"Howie Kendrick","LAA","2B","$ 9,100,000","4 (2012-15)","$ 33,500,000","$ 8,375,000",2013
"Alex Gordon","KC","OF","$ 9,000,000","4 (2012-15)","$ 37,500,000","$ 9,375,000",2013
"Heath Bell","ARI","P","$ 9,000,000","3 (2012-14)","$ 27,000,000","$ 9,000,000",2013
"Jacoby Ellsbury","BOS","OF","$ 9,000,000","1 (2013)","$ 9,000,000","$ 9,000,000",2013
"Tim Hudson","ATL","P","$ 9,000,000","1 (2013)","$ 9,000,000","$ 9,000,000",2013
"Adam Jones","BAL","OF","$ 8,833,333","6 (2013-18)","$ 85,500,000","$ 14,250,000",2013
"Anibal Sanchez","DET","SP","$ 8,800,000","5 (2013-17)","$ 80,000,000","$ 16,000,000",2013
"Erick Aybar","LAA","SS","$ 8,750,000","4 (2013-16)","$ 35,000,000","$ 8,750,000",2013
"Jake Westbrook","STL","P","$ 8,750,000","1 (2013)","$ 8,750,000","$ 8,750,000",2013
"Adam Jones","BAL","OF","$ 8,746,131","6 (2013-18)","$ 85,500,000","$ 14,250,000",2013
"Chase Headley","SD","3B","$ 8,575,000","1 (2013)","$ 8,575,000","$ 8,575,000",2013
"Yoenis Cespedes","DET","OF","$ 8,500,000","4 (2012-15)","$ 36,000,000","$ 9,000,000",2013
"Billy Butler","KC","DH","$ 8,500,000","4 (2011-14)","$ 30,000,000","$ 7,500,000",2013
"Chris Young","OAK","OF","$ 8,500,000","1 (2013)","$ 8,500,000","$ 8,500,000",2013
"Jason Vargas","LAA","P","$ 8,500,000","1 (2013)","$ 8,500,000","$ 8,500,000",2013
"Angel Pagan","SF","OF","$ 8,250,000","4 (2013-16)","$ 40,000,000","$ 10,000,000",2013
"Buster Posey","SF","C","$ 8,000,000","9 (2013-21)","$ 167,000,000","$ 18,555,555",2013
"Edwin Encarnacion","TOR","DH","$ 8,000,000","3 (2013-15)","$ 29,000,000","$ 9,666,666",2013
"Brandon Morrow","TOR","P","$ 8,000,000","3 (2012-14)","$ 21,000,000","$ 7,000,000",2013
"Melky Cabrera","TOR","OF","$ 8,000,000","2 (2013-14)","$ 16,000,000","$ 8,000,000",2013
"Joe Nathan","TEX","P","$ 8,000,000","2 (2012-13)","$ 14,750,000","$ 7,375,000",2013
"Carlos Gonzalez","COL","OF","$ 7,928,571","7 (2011-17)","$ 80,000,000","$ 11,428,571",2013
"Jay Bruce","CIN","OF","$ 7,541,667","6 (2011-16)","$ 51,000,000","$ 8,500,000",2013
"Russell Martin","PIT","C","$ 7,500,000","2 (2013-14)","$ 17,000,000","$ 8,500,000",2013
"Jason Kubel","ARI","OF","$ 7,500,000","2 (2012-13)","$ 16,000,000","$ 8,000,000",2013
"Rafael Furcal","STL","SS","$ 7,500,000","2 (2012-13)","$ 14,000,000","$ 7,000,000",2013
"A.J. Pierzynski","TEX","C","$ 7,500,000","1 (2013)","$ 7,500,000","$ 7,500,000",2013
"Johnny Cueto","CIN","P","$ 7,400,000","4 (2011-14)","$ 27,000,000","$ 6,750,000",2013
"Shin-Soo Choo","CIN","OF","$ 7,375,000","1 (2013)","$ 7,375,000","$ 7,375,000",2013
"Franklin Gutierrez","SEA","OF","$ 7,312,500","4 (2010-13)","$ 20,250,000","$ 5,062,500",2013
"Chris Perez","CLE","P","$ 7,300,000","1 (2013)","$ 7,300,000","$ 7,300,000",2013
"Juan Uribe","LAD","3B","$ 7,295,911","3 (2011-13)","$ 21,000,000","$ 7,000,000",2013
"Phil Hughes","NYY","P","$ 7,150,000","1 (2013)","$ 7,150,000","$ 7,150,000",2013
"Joel Hanrahan","BOS","P","$ 7,040,000","1 (2013)","$ 7,040,000","$ 7,040,000",2013
"Michael Bourn","CLE","OF","$ 7,000,000","4 (2013-16)","$ 48,000,000","$ 12,000,000",2013
"Martin Prado","ARI","3B","$ 7,000,000","4 (2013-16)","$ 40,000,000","$ 10,000,000",2013
"Martin Prado","MIA","3B","$ 7,000,000","4 (2013-16)","$ 40,000,000","$ 10,000,000",2013
"Alexei Ramirez","CWS","SS","$ 7,000,000","4 (2012-15)","$ 32,500,000","$ 8,125,000",2013
"Josh Willingham","MIN","OF","$ 7,000,000","3 (2012-14)","$ 21,000,000","$ 7,000,000",2013
"Huston Street","SD","P","$ 7,000,000","2 (2013-14)","$ 14,000,000","$ 7,000,000",2013
"Brett Myers","CLE","P","$ 7,000,000","1 (2013)","$ 7,000,000","$ 7,000,000",2013
"Jeff Francoeur","KC","OF","$ 6,750,000","2 (2012-13)","$ 13,500,000","$ 6,750,000",2013
"Michael Morse","SEA","OF","$ 6,750,000","2 (2012-13)","$ 10,500,000","$ 5,250,000",2013
"Jason Hammel","BAL","P","$ 6,750,000","1 (2013)","$ 6,750,000","$ 6,750,000",2013
"Max Scherzer","DET","P","$ 6,725,000","1 (2013)","$ 6,725,000","$ 6,725,000",2013
"Marco Scutaro","SF","2B","$ 6,666,667","3 (2013-15)","$ 20,000,000","$ 6,666,667",2013
"Joe Blanton","LAA","P","$ 6,500,000","2 (2013-14)","$ 15,000,000","$ 7,500,000",2013
"Ichiro Suzuki","NYY","OF","$ 6,500,000","2 (2013-14)","$ 13,000,000","$ 6,500,000",2013
"Frank Francisco","NYM","P","$ 6,500,000","2 (2012-13)","$ 12,000,000","$ 6,000,000",2013
"J.J. Putz","ARI","P","$ 6,500,000","2 (2011-12)","$ 10,000,000","$ 5,000,000",2013
"Jim Johnson","BAL","P","$ 6,500,000","1 (2013)","$ 6,500,000","$ 6,500,000",2013
"Paul Maholm","ATL","P","$ 6,500,000","1 (2013)","$ 6,500,000","$ 6,500,000",2013
"Kurt Suzuki","WSH","C","$ 6,450,000","4 (2010-13)","$ 16,250,000","$ 4,062,500",2013
"Chris Capuano","LAD","P","$ 6,375,000","2 (2012-13)","$ 10,000,000","$ 5,000,000",2013
"Gio Gonzalez","WSH","P","$ 6,350,000","5 (2012-16)","$ 42,000,000","$ 8,400,000",2013
"Starlin Castro","CHC","2B","$ 6,000,000","7 (2013-19)","$ 60,000,000","$ 8,571,428",2013
"Jeremy Affeldt","SF","P","$ 6,000,000","3 (2013-15)","$ 18,000,000","$ 6,000,000",2013
"John Buck","NYM","C","$ 6,000,000","3 (2011-13)","$ 18,000,000","$ 6,000,000",2013
"Aaron Harang","LAD","P","$ 6,000,000","2 (2012-13)","$ 12,000,000","$ 6,000,000",2013
"Jhonny Peralta","DET","SS","$ 6,000,000","1 (2013)","$ 6,000,000","$ 6,000,000",2013
"Joe Saunders","SEA","P","$ 6,000,000","1 (2013)","$ 6,000,000","$ 6,000,000",2013
"Mark Reynolds","CLE","DH","$ 6,000,000","1 (2013)","$ 6,000,000","$ 6,000,000",2013
"Jaime Garcia","STL","P","$ 5,875,000","4 (2012-15)","$ 27,000,000","$ 6,750,000",2013
"David Murphy","TEX","OF","$ 5,775,000","1 (2013)","$ 5,775,000","$ 5,775,000",2013
"Clay Buchholz","BOS","P","$ 5,750,000","4 (2012-15)","$ 29,945,000","$ 7,486,250",2013
"Brett Anderson","OAK","P","$ 5,750,000","4 (2010-13)","$ 12,500,000","$ 3,125,000",2013
"Ubaldo Jimenez","CLE","P","$ 5,750,000","1 (2013)","$ 5,750,000","$ 5,750,000",2013
"Edinson Volquez","SD","P","$ 5,725,000","1 (2013)","$ 5,725,000","$ 5,725,000",2013
"Pablo Sandoval","SF","3B","$ 5,700,000","3 (2012-14)","$ 17,150,000","$ 5,716,667",2013
"Justin Masterson","CLE","P","$ 5,687,500","1 (2013)","$ 5,687,500","$ 5,687,500",2013
"Ben Zobrist","TB","OF","$ 5,687,300","4 (2010-13)","$ 18,000,000","$ 4,500,000",2013
"Brandon League","LAD","P","$ 5,500,000","3 (2013-15)","$ 22,500,000","$ 7,500,000",2013
"Joaquin Benoit","DET","P","$ 5,500,000","3 (2011-13)","$ 16,500,000","$ 5,500,000",2013
"Matt Thornton","CWS","P","$ 5,500,000","2 (2012-13)","$ 12,000,000","$ 6,000,000",2013
"Aaron Hill","ARI","2B","$ 5,500,000","2 (2012-13)","$ 11,000,000","$ 5,500,000",2013
"Clint Barmes","PIT","SS","$ 5,500,000","2 (2012-13)","$ 10,500,000","$ 5,250,000",2013
"Matt Wieters","BAL","C","$ 5,500,000","1 (2013)","$ 5,500,000","$ 5,500,000",2013
"Scott Baker","CHC","P","$ 5,500,000","1 (2013)","$ 5,500,000","$ 5,500,000",2013
"Homer Bailey","CIN","P","$ 5,350,000","1 (2013)","$ 5,350,000","$ 5,350,000",2013
"Jordan Zimmermann","WSH","P","$ 5,350,000","1 (2013)","$ 5,350,000","$ 5,350,000",2013
"Brandon McCarthy","ARI","P","$ 5,250,000","2 (2013-14)","$ 15,500,000","$ 7,750,000",2013
"Mark Ellis","LAD","2B","$ 5,250,000","2 (2012-13)","$ 8,750,000","$ 4,375,000",2013
"Kendrys Morales","SEA","DH","$ 5,250,000","1 (2013)","$ 5,250,000","$ 5,250,000",2013
"Clayton Richard","SD","P","$ 5,240,000","1 (2013)","$ 5,240,000","$ 5,240,000",2013
"Matt Harrison","TEX","SP","$ 5,200,000","5 (2013-17)","$ 55,000,000","$ 11,000,000",2013
"Adam Lind","TOR","1B","$ 5,150,000","1 (2013)","$ 5,150,000","$ 5,150,000",2013
"Rick Porcello","DET","P","$ 5,100,000","1 (2013)","$ 5,100,000","$ 5,100,000",2013
"Chris Iannetta","LAA","C","$ 5,050,000","3 (2013-15)","$ 15,500,000","$ 5,166,667",2013
"Elvis Andrus","TEX","SS","$ 5,050,000","3 (2012-14)","$ 14,400,000","$ 4,800,000",2013
"Jeremy Guthrie","KC","P","$ 5,000,000","3 (2013-15)","$ 25,000,000","$ 8,333,333",2013
"Scott Downs","LAA","P","$ 5,000,000","3 (2011-13)","$ 15,000,000","$ 5,000,000",2013
"Mike Adams","PHI","P","$ 5,000,000","2 (2013-14)","$ 12,000,000","$ 6,000,000",2013
"Jonny Gomes","BOS","DH","$ 5,000,000","2 (2013-14)","$ 10,000,000","$ 5,000,000",2013
"Carlos Ruiz","PHI","C","$ 5,000,000","1 (2013)","$ 5,000,000","$ 5,000,000",2013
"Carlos Villanueva","CHC","P","$ 5,000,000","1 (2013)","$ 5,000,000","$ 5,000,000",2013
"John Axford","MIL","P","$ 5,000,000","1 (2013)","$ 5,000,000","$ 5,000,000",2013
"Mike Napoli","BOS","1B","$ 5,000,000","1 (2013)","$ 5,000,000","$ 5,000,000",2013
"R.A. Dickey","TOR","P","$ 5,000,000","1 (2013)","$ 5,000,000","$ 5,000,000",2013
"Aroldis Chapman","CIN","P","$ 4,835,772","6 (2010-15)","$ 30,250,000","$ 5,041,667",2013
"Denard Span","WSH","OF","$ 4,750,000","5 (2010-14)","$ 16,500,000","$ 3,300,000",2013
"Matt Guerrier","LAD","P","$ 4,711,499","3 (2011-13)","$ 12,000,000","$ 4,000,000",2013
"Andrew McCutchen","PIT","RF","$ 4,708,333","6 (2012-17)","$ 51,500,000","$ 8,583,333",2013
"Colby Rasmus","TOR","OF","$ 4,675,000","1 (2013)","$ 4,675,000","$ 4,675,000",2013
"Sean Marshall","CIN","P","$ 4,625,000","3 (2013-15)","$ 16,500,000","$ 5,500,000",2013
"Jesse Crain","CWS","P","$ 4,500,000","3 (2011-13)","$ 13,000,000","$ 4,333,333",2013
"Kevin Correia","MIN","P","$ 4,500,000","2 (2013-14)","$ 10,000,000","$ 5,000,000",2013
"Bruce Chen","KC","P","$ 4,500,000","2 (2012-13)","$ 9,000,000","$ 4,500,000",2013
"Kyle Kendrick","PHI","P","$ 4,500,000","2 (2012-13)","$ 7,500,000","$ 3,750,000",2013
"Garrett Jones","PIT","1B","$ 4,500,000","1 (2013)","$ 4,500,000","$ 4,500,000",2013
"Grant Balfour","OAK","P","$ 4,500,000","1 (2013)","$ 4,500,000","$ 4,500,000",2013
"Jarrod Saltalamacchia","BOS","C","$ 4,500,000","1 (2013)","$ 4,500,000","$ 4,500,000",2013
"Eric O`Flaherty","ATL","P","$ 4,320,000","1 (2013)","$ 4,320,000","$ 4,320,000",2013
"Carlos Gomez","MIL","OF","$ 4,300,000","1 (2013)","$ 4,300,000","$ 4,300,000",2013
"Ian Kennedy","ARI","P","$ 4,265,000","1 (2013)","$ 4,265,000","$ 4,265,000",2013
"Mat Latos","CIN","P","$ 4,250,000","2 (2013-14)","$ 11,500,000","$ 5,750,000",2013
"David DeJesus","CHC","OF","$ 4,250,000","2 (2012-13)","$ 10,000,000","$ 5,000,000",2013
"Javier Lopez","SF","P","$ 4,250,000","2 (2012-13)","$ 8,500,000","$ 4,250,000",2013
"Rafael Betancourt","COL","P","$ 4,250,000","2 (2012-13)","$ 8,500,000","$ 4,250,000",2013
"Koji Uehara","BOS","P","$ 4,250,000","1 (2013)","$ 4,250,000","$ 4,250,000",2013
"Santiago Casilla","SF","P","$ 4,166,667","3 (2013-15)","$ 15,000,000","$ 5,000,000",2013
"Alberto Callaspo","LAA","3B","$ 4,100,000","2 (2013-14)","$ 8,975,000","$ 4,487,500",2013
"Matt Belisle","COL","P","$ 4,100,000","2 (2012-13)","$ 8,125,000","$ 4,062,500",2013
"Andrew Bailey","BOS","P","$ 4,100,000","1 (2013)","$ 4,100,000","$ 4,100,000",2013
"Kyle Lohse","MIL","P","$ 4,000,000","3 (2013-15)","$ 33,000,000","$ 11,000,000",2013
"Jonathan Broxton","CIN","P","$ 4,000,000","3 (2013-15)","$ 21,000,000","$ 7,000,000",2013
"Doug Fister","DET","P","$ 4,000,000","1 (2013)","$ 4,000,000","$ 4,000,000",2013
"Mike Pelfrey","MIN","P","$ 4,000,000","1 (2013)","$ 4,000,000","$ 4,000,000",2013
"Shaun Marcum","NYM","P","$ 4,000,000","1 (2013)","$ 4,000,000","$ 4,000,000",2013
"Tyler Clippard","WSH","P","$ 4,000,000","1 (2013)","$ 4,000,000","$ 4,000,000",2013
"Casey Janssen","TOR","P","$ 3,900,000","2 (2012-13)","$ 5,900,000","$ 2,950,000",2013
"Stephen Strasburg","WSH","P","$ 3,900,000","1 (2013)","$ 3,900,000","$ 3,900,000",2013
"Ian Desmond","WSH","SS","$ 3,800,000","1 (2013)","$ 3,800,000","$ 3,800,000",2013
"Dexter Fowler","COL","OF","$ 3,750,000","2 (2013-14)","$ 11,600,000","$ 5,800,000",2013
"Jamey Carroll","MIN","2B","$ 3,750,000","2 (2012-13)","$ 6,500,000","$ 3,250,000",2013
"Jerry Hairston Jr.","LAD","OF","$ 3,750,000","2 (2012-13)","$ 6,000,000","$ 3,000,000",2013
"Tommy Hanson","LAA","P","$ 3,725,000","1 (2013)","$ 3,725,000","$ 3,725,000",2013
"J.A. Happ","TOR","P","$ 3,700,000","2 (2013-14)","$ 8,900,000","$ 4,450,000",2013
"Seth Smith","OAK","OF","$ 3,675,000","1 (2013)","$ 3,675,000","$ 3,675,000",2013
"Jason Heyward","ATL","OF","$ 3,650,000","1 (2013)","$ 3,650,000","$ 3,650,000",2013
"Sean Burnett","LAA","P","$ 3,625,000","2 (2013-14)","$ 8,000,000","$ 4,000,000",2013
"Jeff Keppinger","CWS","3B","$ 3,500,000","3 (2013-15)","$ 12,000,000","$ 4,000,000",2013
"Sergio Romo","SF","P","$ 3,500,000","2 (2013-14)","$ 9,000,000","$ 4,500,000",2013
"Ryan Doumit","MIN","C","$ 3,500,000","2 (2013-14)","$ 7,000,000","$ 3,500,000",2013
"Austin Jackson","DET","OF","$ 3,500,000","1 (2013)","$ 3,500,000","$ 3,500,000",2013
"Octavio Dotel","DET","P","$ 3,500,000","1 (2013)","$ 3,500,000","$ 3,500,000",2013
"Ryan Madson","LAA","P","$ 3,500,000","1 (2013)","$ 3,500,000","$ 3,500,000",2013
"Chris Davis","BAL","1B","$ 3,300,000","1 (2013)","$ 3,300,000","$ 3,300,000",2013
"Neil Walker","PIT","2B","$ 3,300,000","1 (2013)","$ 3,300,000","$ 3,300,000",2013
"Leonys Martin","TEX","CF","$ 3,250,000","5 (2011-15)","$ 15,500,000","$ 3,100,000",2013
"Brendan Ryan","SEA","SS","$ 3,250,000","1 (2013)","$ 3,250,000","$ 3,250,000",2013
"Roberto Hernandez","TB","P","$ 3,250,000","1 (2013)","$ 3,250,000","$ 3,250,000",2013
"Edward Mujica","STL","P","$ 3,200,000","1 (2013)","$ 3,200,000","$ 3,200,000",2013
"Luke Gregerson","SD","P","$ 3,200,000","1 (2013)","$ 3,200,000","$ 3,200,000",2013
"Boone Logan","NYY","P","$ 3,150,000","1 (2013)","$ 3,150,000","$ 3,150,000",2013
"Brad Ziegler","ARI","P","$ 3,150,000","1 (2013)","$ 3,150,000","$ 3,150,000",2013
"David Freese","STL","3B","$ 3,150,000","1 (2013)","$ 3,150,000","$ 3,150,000",2013
"Joe Smith","CLE","P","$ 3,150,000","1 (2013)","$ 3,150,000","$ 3,150,000",2013
"Ike Davis","NYM","1B","$ 3,125,000","1 (2013)","$ 3,125,000","$ 3,125,000",2013
"David Ross","BOS","C","$ 3,100,000","2 (2013-14)","$ 6,200,000","$ 3,100,000",2013
"Nick Masset","CIN","P","$ 3,100,000","2 (2012-13)","$ 5,500,000","$ 2,750,000",2013
"David Robertson","NYY","P","$ 3,100,000","1 (2013)","$ 3,100,000","$ 3,100,000",2013
"Mike Leake","CIN","P","$ 3,060,000","1 (2013)","$ 3,060,000","$ 3,060,000",2013
"James McDonald","PIT","P","$ 3,025,000","1 (2013)","$ 3,025,000","$ 3,025,000",2013
"Alcides Escobar","KC","SS","$ 3,000,000","4 (2012-15)","$ 10,500,000","$ 2,625,000",2013
"Nick Hundley","SD","C","$ 3,000,000","3 (2012-14)","$ 9,000,000","$ 3,000,000",2013
"Joel Peralta","TB","P","$ 3,000,000","2 (2013-14)","$ 6,000,000","$ 3,000,000",2013
"Bartolo Colon","OAK","P","$ 3,000,000","1 (2013)","$ 3,000,000","$ 3,000,000",2013
"Bud Norris","HOU","P","$ 3,000,000","1 (2013)","$ 3,000,000","$ 3,000,000",2013
"Darren Oliver","TOR","P","$ 3,000,000","1 (2013)","$ 3,000,000","$ 3,000,000",2013
"Eric Chavez","ARI","3B","$ 3,000,000","1 (2013)","$ 3,000,000","$ 3,000,000",2013
"Jason Marquis","SD","P","$ 3,000,000","1 (2013)","$ 3,000,000","$ 3,000,000",2013
"Jeff Niemann","TB","P","$ 3,000,000","1 (2013)","$ 3,000,000","$ 3,000,000",2013
"Alex Avila","DET","C","$ 2,950,000","1 (2013)","$ 2,950,000","$ 2,950,000",2013
"Ryan Roberts","TB","3B","$ 2,950,000","1 (2013)","$ 2,950,000","$ 2,950,000",2013
"Daniel Murphy","NYM","2B","$ 2,925,000","1 (2013)","$ 2,925,000","$ 2,925,000",2013
"Gordon Beckham","CWS","2B","$ 2,925,000","1 (2013)","$ 2,925,000","$ 2,925,000",2013
"Carlos Pena","HOU","DH","$ 2,900,000","1 (2013)","$ 2,900,000","$ 2,900,000",2013
"Neftali Feliz","TEX","P","$ 2,900,000","1 (2013)","$ 2,900,000","$ 2,900,000",2013
"Brett Gardner","NYY","OF","$ 2,850,000","1 (2013)","$ 2,850,000","$ 2,850,000",2013
"J.P. Howell","LAD","P","$ 2,850,000","1 (2013)","$ 2,850,000","$ 2,850,000",2013
"Drew Stubbs","CLE","OF","$ 2,825,000","1 (2013)","$ 2,825,000","$ 2,825,000",2013
"Wade Davis","KC","P","$ 2,800,000","4 (2011-14)","$ 12,600,000","$ 3,150,000",2013
"Dayan Viciedo","CWS","OF","$ 2,800,000","1 (2013)","$ 2,800,000","$ 2,800,000",2013
"Sergio Santos","TOR","P","$ 2,750,000","3 (2012-14)","$ 8,250,000","$ 2,750,000",2013
"Tom Gorzelanny","MIL","P","$ 2,750,000","2 (2013-14)","$ 5,700,000","$ 2,850,000",2013
"Geovany Soto","TEX","C","$ 2,750,000","1 (2013)","$ 2,750,000","$ 2,750,000",2013
"Luke Scott","TB","DH","$ 2,750,000","1 (2013)","$ 2,750,000","$ 2,750,000",2013
"Will Venable","SD","OF","$ 2,675,000","1 (2013)","$ 2,675,000","$ 2,675,000",2013
"Alfredo Aceves","BOS","P","$ 2,650,000","1 (2013)","$ 2,650,000","$ 2,650,000",2013
"Jeff Samardzija","CHC","P","$ 2,640,000","1 (2013)","$ 2,640,000","$ 2,640,000",2013
